date;job_group;num_jobs
2024-07-30;Workflows;176
2024-07-30;Ingenieurwesen;176
2024-07-30;Speicherprogrammierbare Steuerungen;175
2024-07-30;Active Directory;175
2024-07-30;Software Systems;174
2024-07-30;Microservices;173
2024-07-30;Ansible;168
2024-07-30;Softwaredokumentation;168
2024-07-30;Sap Fi;165
2024-07-30;Risikomanagement;164
2024-07-30;Jenkins;161
2024-07-30;Wirtschaftsinformatik;159
2024-07-30;Typescript;158
2024-07-30;Budgetierung;157
2024-07-30;C++;157
2024-07-30;Rechnerarchitektur;156
2024-07-30;C#;154
2024-07-30;Terraform;152
2024-07-30;SAP IS-U;149
2024-07-30;Ausbildungsaktivitäten;146
2024-07-30;Anforderungsanalyse;146
2024-07-30;Software Architecture;145
2024-07-30;Datenmanagement;142
2024-07-30;Forschung;142
2024-07-30;CSS;140
2024-07-30;Logistikprozesse;139
2024-07-30;ReactJS;138
2024-07-30;Sap Fi/Co;137
2024-07-30;Deutschland;9093
2024-07-30;Österreich;455
2024-07-30;Schweiz;981
2024-07-30;Großbritannien;321
2024-07-30;USA;180
2024-07-30;Niederlande;115
2024-07-30;Belgien;72
2024-07-30;Polen;65
2024-07-30;Frankreich;63
2024-07-30;Spanien;32
2024-07-30;Schweden;27
2024-07-30;Italien;24
2024-07-30;Rumänien;19
2024-07-30;Tschechische Republik;19
2024-07-30;Irland;18
2024-07-30;Luxemburg;18
2024-07-30;Indien;17
2024-07-30;Portugal;12
2024-07-30;Dänemark;9
2024-07-30;Ungarn;7
2024-07-30;Brasilien;5
2024-07-30;Kanada;5
2024-07-30;Norwegen;5
2024-07-30;Albanien;4
2024-07-30;Argentinien;3
2024-07-30;Finnland;3
2024-07-30;Kolumbien;3
2024-07-30;Litauen;3
2024-07-30;Südafrika;3
2024-07-30;Türkei;3
2024-07-30;Ukraine;2
2024-07-30;Slowakei;2
2024-07-30;Bulgarien;2
2024-07-30;Estland;2
2024-07-30;Mexico;2
2024-07-30;Pakistan;2
2024-07-30;Thailand;2
2024-07-30;Südkorea;2
2024-07-30;Ägypten;1
2024-07-30;Australien;1
2024-07-30;Bahamas;1
2024-07-30;Belarus;1
2024-07-30;Chile;1
2024-07-30;Hongkong;1
2024-07-30;Irak;1
2024-07-30;Kenya;1
2024-07-30;Lettland;1
2024-07-30;Philippinen;1
2024-07-30;Saudi Arabien;1
2024-07-30;Vereinigte Arabische Emirate;1
2024-07-30;Serbien;1
2024-07-30;Afghanistan;1
2024-07-30;Swaziland;1
2024-07-30;Honduras;1
2024-07-30;Nordrhein-Westfalen;1622
2024-07-30;Bayern;1621
2024-07-30;Baden-Württemberg;1125
2024-07-30;Hessen;1097
2024-07-30;Berlin;796
2024-07-30;Hamburg;609
2024-07-30;Niedersachsen;448
2024-07-30;Rheinland-Pfalz;259
2024-07-30;Bremen;162
2024-07-30;Schleswig-Holstein;160
2024-07-30;Sachsen;154
2024-07-30;Sachsen-Anhalt;117
2024-07-30;Mecklenburg-Vorpommern;106
2024-07-30;Thüringen;104
2024-07-30;Brandenburg;77
2024-07-30;Saarland;54
2024-07-30;Nur Endkundenprojekte;532
2024-07-31;Vor Ort;4556
2024-07-31;Remote;2397
2024-07-31;Hybrid;2017
2024-07-31;Freiberuflich;7410
2024-07-31;Arbeitnehmerüberlassung;803
2024-07-31;Festanstellung;757
2024-07-31;IT;2773
2024-07-31;Anlagen- und Maschinenbau;676
2024-07-31;Energiewirtschaft;514
2024-07-31;Finanzen;363
2024-07-31;Automobilindustrie;313
2024-07-31;Baugewerbe;296
2024-07-31;Medizin und Pharma;259
2024-07-31;Hochschulen und Behörden und Verbände;245
2024-07-31;Elektrotechnische Industrie;222
2024-07-31;Handel;200
2024-07-31;Web- und Softwareentwicklung;5125
2024-07-31;Schreib- und Übersetzungsdienste;805
2024-07-31;Grafikdesign und Kreativdienste;723
2024-07-31;Digitales Marketing;851
2024-07-31;Ingenieurwesen;2976
2024-07-31;Finanz- und Rechnungswesen;1064
2024-07-31;Management und Beratungsdienste;5885
2024-07-31;Forschung und Analyse;3132
2024-07-31;IT-Dienstleistungen;3604
2024-07-31;SAP Applications;1519
2024-07-31;Projektmanagement;1097
2024-07-31;Softwareentwicklung;915
2024-07-31;Sap Hana;759
2024-07-31;Beratung;718
2024-07-31;Verwaltungstätigkeiten;623
2024-07-31;Innovation;573
2024-07-31;Automatisierung;538
2024-07-31;Datenbanken;535
2024-07-31;Java;535
2024-07-31;Qualitätsmanagement;533
2024-07-31;Stakeholder Management;475
2024-07-31;Jira;473
2024-07-31;Schreiben von Dokumentation;450
2024-07-31;Cloud Computing;440
2024-07-31;Agile Methodologie;436
2024-07-31;Python;431
2024-07-31;Microsoft Azure;420
2024-07-31;Prozessoptimierung;414
2024-07-31;Testen;399
2024-07-31;Linux;387
2024-07-31;Infrastruktur;383
2024-07-31;Scrum;372
2024-07-31;SQL;370
2024-07-31;Architektur;370
2024-07-31;Elektrotechnik;346
2024-07-31;Inbetriebnahme;335
2024-07-31;Devops;322
2024-07-31;Ablaufplanung;315
2024-07-31;Continuous Integration;315
2024-07-31;Git;311
2024-07-31;Projektplanung;302
2024-07-31;Technischer Support;299
2024-07-31;Kubernetes;298
2024-07-31;Confluence;296
2024-07-31;Backend;294
2024-07-31;Geschäftsprozesse;291
2024-07-31;Javascript;289
2024-07-31;Bauwesen;288
2024-07-31;Fehleranalyse;284
2024-07-31;Informationssicherheit;278
2024-07-31;ABAP;272
2024-07-31;Fehlerbehandlung;269
2024-07-31;Finanzen;267
2024-07-31;Front End;252
2024-07-31;Automobilindustrie;247
2024-07-31;Test Automation;244
2024-07-31;Docker;242
2024-07-31;Amazon Web Services;242
2024-07-31;ITIL;237
2024-07-31;Vertrieb;237
2024-07-31;Bauleitung;233
2024-07-31;Buchhaltung;222
2024-07-31;APIs;221
2024-07-31;Enterprise Resource Planning;220
2024-07-31;Change Management;218
2024-07-31;Allgemeinchirurgie;213
2024-07-31;It Service Management;206
2024-07-31;Rekrutierung;203
2024-07-31;Kundendienst;200
2024-07-31;Energietechnik;198
2024-07-31;Betriebssysteme;196
2024-07-31;Audits;196
2024-07-31;Kundenbeziehungsmanagement;195
2024-07-31;Sap Erp;188
2024-07-31;Maschinenbau;188
2024-07-31;Springboot;186
2024-07-31;Demonstrations-Fähigkeiten;182
2024-07-31;Verhandlung;182
2024-07-31;Software Systems;179
2024-07-31;Data Analysis;179
2024-07-31;Oracle Financials;176
2024-07-31;Ingenieurwesen;176
2024-07-31;AngularJS;173
2024-07-31;Workflows;171
2024-07-31;Speicherprogrammierbare Steuerungen;171
2024-07-31;Active Directory;169
2024-07-31;Softwaredokumentation;167
2024-07-31;Ansible;166
2024-07-31;Microservices;164
2024-07-31;Budgetierung;164
2024-07-31;Sap Fi;161
2024-07-31;Terraform;160
2024-07-31;Wirtschaftsinformatik;158
2024-07-31;Typescript;156
2024-07-31;Risikomanagement;155
2024-07-31;Rechnerarchitektur;155
2024-07-31;C++;154
2024-07-31;Jenkins;150
2024-07-31;C#;150
2024-07-31;SAP IS-U;149
2024-07-31;Gitlab;141
2024-07-31;Ausbildungsaktivitäten;140
2024-07-31;Postgresql;140
2024-07-31;Datenmanagement;139
2024-07-31;Logistikprozesse;139
2024-07-31;Microsoft Sharepoint;138
2024-07-31;Forschung;138
2024-07-31;ReactJS;137
2024-07-31;Anforderungsanalyse;136
2024-07-31;Deutschland;8982
2024-07-31;Österreich;447
2024-07-31;Schweiz;968
2024-07-31;Großbritannien;319
2024-07-31;USA;167
2024-07-31;Niederlande;110
2024-07-31;Belgien;74
2024-07-31;Polen;70
2024-07-31;Frankreich;63
2024-07-31;Spanien;32
2024-07-31;Italien;24
2024-07-31;Irland;24
2024-07-31;Schweden;24
2024-07-31;Luxemburg;19
2024-07-31;Rumänien;19
2024-07-31;Indien;18
2024-07-31;Tschechische Republik;14
2024-07-31;Portugal;10
2024-07-31;Dänemark;8
2024-07-31;Ungarn;5
2024-07-31;Brasilien;5
2024-07-31;Kanada;5
2024-07-31;Albanien;4
2024-07-31;Argentinien;4
2024-07-31;Finnland;4
2024-07-31;Norwegen;4
2024-07-31;Kolumbien;3
2024-07-31;Litauen;3
2024-07-31;Südafrika;3
2024-07-31;Türkei;3
2024-07-31;Ukraine;2
2024-07-31;Estland;2
2024-07-31;Mexico;2
2024-07-31;Pakistan;2
2024-07-31;Thailand;2
2024-07-31;Südkorea;2
2024-07-31;Slowakei;1
2024-07-31;Ägypten;1
2024-07-31;Australien;1
2024-07-31;Bahamas;1
2024-07-31;Belarus;1
2024-07-31;Bulgarien;1
2024-07-31;Hongkong;1
2024-07-31;Irak;1
2024-07-31;Kenya;1
2024-07-31;Lettland;1
2024-07-31;Philippinen;1
2024-07-31;Saudi Arabien;1
2024-07-31;Serbien;1
2024-07-31;Afghanistan;1
2024-07-31;Swaziland;1
2024-07-31;Honduras;1
2024-07-31;Nordrhein-Westfalen;1605
2024-07-31;Bayern;1568
2024-07-31;Baden-Württemberg;1126
2024-07-31;Hessen;1104
2024-07-31;Berlin;786
2024-07-31;Hamburg;609
2024-07-31;Niedersachsen;447
2024-07-31;Rheinland-Pfalz;258
2024-07-31;Bremen;163
2024-07-31;Schleswig-Holstein;157
2024-07-31;Sachsen;155
2024-07-31;Sachsen-Anhalt;119
2024-07-31;Mecklenburg-Vorpommern;112
2024-07-31;Thüringen;101
2024-07-31;Brandenburg;80
2024-07-31;Saarland;53
2024-07-31;Nur Endkundenprojekte;525
2024-08-01;Vor Ort;4530
2024-08-01;Remote;2387
2024-08-01;Hybrid;2022
2024-08-01;Freiberuflich;7369
2024-08-01;Arbeitnehmerüberlassung;809
2024-08-01;Festanstellung;761
2024-08-01;IT;2752
2024-08-01;Anlagen- und Maschinenbau;671
2024-08-01;Energiewirtschaft;503
2024-08-01;Finanzen;356
2024-08-01;Automobilindustrie;314
2024-08-01;Baugewerbe;288
2024-08-01;Medizin und Pharma;259
2024-08-01;Hochschulen und Behörden und Verbände;241
2024-08-01;Elektrotechnische Industrie;213
2024-08-01;Handel;203
2024-08-01;Web- und Softwareentwicklung;5093
2024-08-01;Schreib- und Übersetzungsdienste;807
2024-08-01;Grafikdesign und Kreativdienste;711
2024-08-01;Digitales Marketing;854
2024-08-01;Ingenieurwesen;2962
2024-08-01;Finanz- und Rechnungswesen;1078
2024-08-01;Management und Beratungsdienste;5851
2024-08-01;Forschung und Analyse;3118
2024-08-01;IT-Dienstleistungen;3603
2024-08-01;SAP Applications;1515
2024-08-01;Projektmanagement;1098
2024-08-01;Softwareentwicklung;890
2024-08-01;Sap Hana;763
2024-08-01;Beratung;719
2024-08-01;Verwaltungstätigkeiten;624
2024-08-01;Innovation;553
2024-08-01;Automatisierung;545
2024-08-01;Datenbanken;534
2024-08-01;Qualitätsmanagement;527
2024-08-01;Java;523
2024-08-01;Stakeholder Management;476
2024-08-01;Jira;472
2024-08-01;Schreiben von Dokumentation;447
2024-08-01;Cloud Computing;438
2024-08-01;Agile Methodologie;435
2024-08-01;Microsoft Azure;432
2024-08-01;Python;429
2024-08-01;Prozessoptimierung;413
2024-08-01;Infrastruktur;392
2024-08-01;Testen;391
2024-08-01;Linux;385
2024-08-01;Architektur;378
2024-08-01;SQL;376
2024-08-01;Scrum;371
2024-08-01;Elektrotechnik;337
2024-08-01;Inbetriebnahme;333
2024-08-01;Devops;327
2024-08-01;Ablaufplanung;319
2024-08-01;Continuous Integration;316
2024-08-01;Git;311
2024-08-01;Kubernetes;305
2024-08-01;Technischer Support;302
2024-08-01;Confluence;297
2024-08-01;Backend;295
2024-08-01;Projektplanung;295
2024-08-01;Geschäftsprozesse;293
2024-08-01;Bauwesen;292
2024-08-01;Javascript;290
2024-08-01;Informationssicherheit;280
2024-08-01;Fehleranalyse;276
2024-08-01;Finanzen;272
2024-08-01;ABAP;271
2024-08-01;Fehlerbehandlung;265
2024-08-01;Front End;255
2024-08-01;ITIL;255
2024-08-01;Automobilindustrie;245
2024-08-01;Docker;243
2024-08-01;Test Automation;241
2024-08-01;Amazon Web Services;237
2024-08-01;Vertrieb;234
2024-08-01;Bauleitung;228
2024-08-01;Buchhaltung;226
2024-08-01;Enterprise Resource Planning;222
2024-08-01;APIs;218
2024-08-01;It Service Management;214
2024-08-01;Change Management;209
2024-08-01;Betriebssysteme;203
2024-08-01;Kundendienst;202
2024-08-01;Audits;202
2024-08-01;Allgemeinchirurgie;201
2024-08-01;Rekrutierung;199
2024-08-01;Kundenbeziehungsmanagement;197
2024-08-01;Energietechnik;194
2024-08-01;Sap Erp;187
2024-08-01;Maschinenbau;187
2024-08-01;Demonstrations-Fähigkeiten;185
2024-08-01;Verhandlung;183
2024-08-01;Data Analysis;181
2024-08-01;Springboot;180
2024-08-01;Workflows;174
2024-08-01;Software Systems;174
2024-08-01;Active Directory;174
2024-08-01;Ingenieurwesen;172
2024-08-01;AngularJS;168
2024-08-01;Oracle Financials;168
2024-08-01;Softwaredokumentation;167
2024-08-01;Budgetierung;166
2024-08-01;Speicherprogrammierbare Steuerungen;166
2024-08-01;Terraform;164
2024-08-01;Ansible;164
2024-08-01;Microservices;163
2024-08-01;Sap Fi;158
2024-08-01;Wirtschaftsinformatik;157
2024-08-01;Typescript;156
2024-08-01;Rechnerarchitektur;155
2024-08-01;C++;154
2024-08-01;C#;150
2024-08-01;Jenkins;148
2024-08-01;Gitlab;148
2024-08-01;Risikomanagement;146
2024-08-01;Microsoft Sql-Server;144
2024-08-01;Microsoft Sharepoint;142
2024-08-01;Datenmanagement;139
2024-08-01;Logistikprozesse;139
2024-08-01;Forschung;139
2024-08-01;Postgresql;137
2024-08-01;Integration (Software);136
2024-08-01;Ausbildungsaktivitäten;135
2024-08-01;Windows-Server;135
2024-08-01;Deutschland;8952
2024-08-01;Österreich;428
2024-08-01;Schweiz;965
2024-08-01;Großbritannien;332
2024-08-01;USA;164
2024-08-01;Niederlande;109
2024-08-01;Belgien;74
2024-08-01;Polen;72
2024-08-01;Frankreich;64
2024-08-01;Irland;32
2024-08-01;Spanien;31
2024-08-01;Schweden;25
2024-08-01;Italien;21
2024-08-01;Indien;19
2024-08-01;Rumänien;19
2024-08-01;Luxemburg;17
2024-08-01;Tschechische Republik;10
2024-08-01;Portugal;9
2024-08-01;Dänemark;7
2024-08-01;Brasilien;6
2024-08-01;Ungarn;5
2024-08-01;Kanada;5
2024-08-01;Albanien;4
2024-08-01;Argentinien;4
2024-08-01;Finnland;4
2024-08-01;Kolumbien;3
2024-08-01;Litauen;3
2024-08-01;Norwegen;3
2024-08-01;Südafrika;3
2024-08-01;Türkei;3
2024-08-01;Ukraine;2
2024-08-01;Estland;2
2024-08-01;Pakistan;2
2024-08-01;Thailand;2
2024-08-01;Südkorea;2
2024-08-01;Ägypten;1
2024-08-01;Australien;1
2024-08-01;Bahamas;1
2024-08-01;Belarus;1
2024-08-01;Bulgarien;1
2024-08-01;Hongkong;1
2024-08-01;Irak;1
2024-08-01;Kenya;1
2024-08-01;Lettland;1
2024-08-01;Mexico;1
2024-08-01;Philippinen;1
2024-08-01;Saudi Arabien;1
2024-08-01;Zypern;1
2024-08-01;Serbien;1
2024-08-01;Afghanistan;1
2024-08-01;Swaziland;1
2024-08-01;Honduras;1
2024-08-01;Nordrhein-Westfalen;1610
2024-08-01;Bayern;1553
2024-08-01;Baden-Württemberg;1129
2024-08-01;Hessen;1107
2024-08-01;Berlin;790
2024-08-01;Hamburg;615
2024-08-01;Niedersachsen;459
2024-08-01;Rheinland-Pfalz;260
2024-08-01;Bremen;160
2024-08-01;Sachsen;157
2024-08-01;Schleswig-Holstein;155
2024-08-01;Sachsen-Anhalt;117
2024-08-01;Mecklenburg-Vorpommern;115
2024-08-01;Thüringen;101
2024-08-01;Brandenburg;81
2024-08-01;Saarland;58
2024-08-01;Nur Endkundenprojekte;522
2024-08-02;Vor Ort;4539
2024-08-02;Remote;2405
2024-08-02;Hybrid;2004
2024-08-02;Freiberuflich;7395
2024-08-02;Arbeitnehmerüberlassung;800
2024-08-02;Festanstellung;753
2024-08-02;IT;2745
2024-08-02;Anlagen- und Maschinenbau;666
2024-08-02;Energiewirtschaft;498
2024-08-02;Finanzen;354
2024-08-02;Automobilindustrie;310
2024-08-02;Baugewerbe;294
2024-08-02;Medizin und Pharma;252
2024-08-02;Hochschulen und Behörden und Verbände;234
2024-08-02;Handel;208
2024-08-02;Elektrotechnische Industrie;203
2024-08-02;Web- und Softwareentwicklung;5085
2024-08-02;Schreib- und Übersetzungsdienste;815
2024-08-02;Grafikdesign und Kreativdienste;713
2024-08-02;Digitales Marketing;845
2024-08-02;Ingenieurwesen;2965
2024-08-02;Finanz- und Rechnungswesen;1078
2024-08-02;Management und Beratungsdienste;5840
2024-08-02;Forschung und Analyse;3114
2024-08-02;IT-Dienstleistungen;3613
2024-08-02;SAP Applications;1521
2024-08-02;Projektmanagement;1090
2024-08-02;Softwareentwicklung;887
2024-08-02;Sap Hana;772
2024-08-02;Beratung;717
2024-08-02;Verwaltungstätigkeiten;617
2024-08-02;Innovation;557
2024-08-02;Automatisierung;542
2024-08-02;Datenbanken;531
2024-08-02;Qualitätsmanagement;522
2024-08-02;Java;510
2024-08-02;Stakeholder Management;473
2024-08-02;Jira;465
2024-08-02;Schreiben von Dokumentation;451
2024-08-02;Cloud Computing;446
2024-08-02;Microsoft Azure;441
2024-08-02;Python;439
2024-08-02;Agile Methodologie;430
2024-08-02;Prozessoptimierung;412
2024-08-02;Infrastruktur;398
2024-08-02;Testen;390
2024-08-02;Architektur;388
2024-08-02;Linux;387
2024-08-02;SQL;375
2024-08-02;Scrum;364
2024-08-02;Elektrotechnik;334
2024-08-02;Devops;333
2024-08-02;Inbetriebnahme;330
2024-08-02;Ablaufplanung;323
2024-08-02;Git;321
2024-08-02;Continuous Integration;316
2024-08-02;Kubernetes;309
2024-08-02;Technischer Support;304
2024-08-02;Backend;294
2024-08-02;Projektplanung;289
2024-08-02;Bauwesen;289
2024-08-02;Confluence;289
2024-08-02;Javascript;287
2024-08-02;Geschäftsprozesse;285
2024-08-02;Fehleranalyse;278
2024-08-02;Finanzen;277
2024-08-02;Informationssicherheit;274
2024-08-02;ABAP;268
2024-08-02;Front End;258
2024-08-02;Fehlerbehandlung;258
2024-08-02;ITIL;254
2024-08-02;Automobilindustrie;248
2024-08-02;Amazon Web Services;238
2024-08-02;Test Automation;237
2024-08-02;Docker;236
2024-08-02;Vertrieb;232
2024-08-02;Buchhaltung;231
2024-08-02;Bauleitung;229
2024-08-02;APIs;225
2024-08-02;Enterprise Resource Planning;218
2024-08-02;It Service Management;213
2024-08-02;Change Management;212
2024-08-02;Audits;204
2024-08-02;Kundendienst;203
2024-08-02;Allgemeinchirurgie;202
2024-08-02;Betriebssysteme;200
2024-08-02;Energietechnik;198
2024-08-02;Kundenbeziehungsmanagement;197
2024-08-02;Sap Erp;193
2024-08-02;Rekrutierung;191
2024-08-02;Verhandlung;187
2024-08-02;Maschinenbau;183
2024-08-02;Workflows;180
2024-08-02;Demonstrations-Fähigkeiten;179
2024-08-02;Data Analysis;177
2024-08-02;Springboot;176
2024-08-02;Software Systems;174
2024-08-02;Ingenieurwesen;174
2024-08-02;Terraform;173
2024-08-02;Active Directory;172
2024-08-02;AngularJS;170
2024-08-02;Softwaredokumentation;170
2024-08-02;Microservices;168
2024-08-02;Budgetierung;167
2024-08-02;Ansible;166
2024-08-02;Typescript;163
2024-08-02;Oracle Financials;162
2024-08-02;Speicherprogrammierbare Steuerungen;160
2024-08-02;Sap Fi;157
2024-08-02;Rechnerarchitektur;156
2024-08-02;Wirtschaftsinformatik;156
2024-08-02;Gitlab;152
2024-08-02;C#;152
2024-08-02;Jenkins;150
2024-08-02;C++;150
2024-08-02;Risikomanagement;147
2024-08-02;Microsoft Sql-Server;145
2024-08-02;Logistikprozesse;144
2024-08-02;Postgresql;141
2024-08-02;Forschung;139
2024-08-02;Datenmanagement;137
2024-08-02;ReactJS;135
2024-08-02;Integration (Software);135
2024-08-02;Windows-Server;135
2024-08-02;Anforderungsanalyse;134
2024-08-02;Deutschland;8963
2024-08-02;Österreich;424
2024-08-02;Schweiz;965
2024-08-02;Großbritannien;318
2024-08-02;USA;166
2024-08-02;Niederlande;107
2024-08-02;Belgien;74
2024-08-02;Polen;65
2024-08-02;Frankreich;64
2024-08-02;Irland;40
2024-08-02;Spanien;32
2024-08-02;Schweden;25
2024-08-02;Rumänien;19
2024-08-02;Italien;17
2024-08-02;Indien;17
2024-08-02;Luxemburg;17
2024-08-02;Portugal;11
2024-08-02;Tschechische Republik;10
2024-08-02;Dänemark;6
2024-08-02;Ungarn;5
2024-08-02;Albanien;5
2024-08-02;Brasilien;5
2024-08-02;Kanada;5
2024-08-02;Argentinien;4
2024-08-02;Finnland;3
2024-08-02;Kolumbien;3
2024-08-02;Litauen;3
2024-08-02;Südafrika;3
2024-08-02;Türkei;3
2024-08-02;Ukraine;2
2024-08-02;Estland;2
2024-08-02;Norwegen;2
2024-08-02;Pakistan;2
2024-08-02;Thailand;2
2024-08-02;Südkorea;2
2024-08-02;Ägypten;1
2024-08-02;Bahamas;1
2024-08-02;Belarus;1
2024-08-02;Bulgarien;1
2024-08-02;Hongkong;1
2024-08-02;Irak;1
2024-08-02;Kenya;1
2024-08-02;Lettland;1
2024-08-02;Mexico;1
2024-08-02;Peru;1
2024-08-02;Philippinen;1
2024-08-02;Saudi Arabien;1
2024-08-02;Zypern;1
2024-08-02;Serbien;1
2024-08-02;Afghanistan;1
2024-08-02;Swaziland;1
2024-08-02;Honduras;1
2024-08-02;Nordrhein-Westfalen;1625
2024-08-02;Bayern;1551
2024-08-02;Baden-Württemberg;1136
2024-08-02;Hessen;1112
2024-08-02;Berlin;791
2024-08-02;Hamburg;607
2024-08-02;Niedersachsen;462
2024-08-02;Rheinland-Pfalz;265
2024-08-02;Sachsen;160
2024-08-02;Bremen;158
2024-08-02;Schleswig-Holstein;157
2024-08-02;Sachsen-Anhalt;122
2024-08-02;Mecklenburg-Vorpommern;114
2024-08-02;Thüringen;106
2024-08-02;Brandenburg;82
2024-08-02;Saarland;64
2024-08-02;Nur Endkundenprojekte;524
2024-08-03;Vor Ort;4554
2024-08-03;Remote;2420
2024-08-03;Hybrid;2018
2024-08-03;Freiberuflich;7445
2024-08-03;Arbeitnehmerüberlassung;800
2024-08-03;Festanstellung;747
2024-08-03;IT;2747
2024-08-03;Anlagen- und Maschinenbau;667
2024-08-03;Energiewirtschaft;505
2024-08-03;Finanzen;352
2024-08-03;Automobilindustrie;313
2024-08-03;Baugewerbe;298
2024-08-03;Medizin und Pharma;257
2024-08-03;Hochschulen und Behörden und Verbände;238
2024-08-03;Handel;210
2024-08-03;Elektrotechnische Industrie;208
2024-08-03;Web- und Softwareentwicklung;5085
2024-08-03;Schreib- und Übersetzungsdienste;810
2024-08-03;Grafikdesign und Kreativdienste;722
2024-08-03;Digitales Marketing;847
2024-08-03;Ingenieurwesen;2974
2024-08-03;Finanz- und Rechnungswesen;1078
